,nombre_pièces,nombre_chambres,surface,localisation,prix_achat,NN_predictions1,NN_error1,NN_predictions2,NN_error2,NN_predictions3,NN_error3,NN_predictions4,NN_error4,LR_predictions1,LR_error1,LR_predictions2,LR_error2,LR_predictions3,LR_error3,LR_predictions4,LR_error4,LR_predictions5,LR_error5,LR_predictions6,LR_error6,LR_predictions7,LR_error7,LR_predictions8,LR_error8
973,4,3.0,86.0,Lyon 8ème,393000,388595,0.0112,415915,-0.0583,393558,-0.0014,422268,-0.0745,412747,-0.05,410913,-0.046,410642,-0.045,411187,-0.046,411955,-0.048,412625,-0.05,413083,-0.051,413395,-0.052
974,5,3.0,103.0,Lyon 8ème,332325,388777,-0.1699,444312,-0.337,393734,-0.1848,443038,-0.3331,458764,-0.38,457717,-0.377,455424,-0.37,453462,-0.365,452058,-0.36,451088,-0.357,450404,-0.355,449529,-0.353
975,3,2.0,67.0,Lyon 5ème,476000,388163,0.1845,397719,0.1645,393136,0.1741,399764,0.1602,394582,0.171,396077,0.168,397305,0.165,397881,0.164,397987,0.164,397872,0.164,397707,0.164,397492,0.165
976,3,2.0,54.0,Lyon 2ème,429000,387985,0.0956,405283,0.0553,392961,0.084,398014,0.0722,392287,0.086,388701,0.094,387493,0.097,387137,0.098,387120,0.098,387244,0.097,387415,0.097,387721,0.096
977,3,2.0,58.0,Lyon 8ème,333000,388274,-0.166,371094,-0.1144,393246,-0.1809,388922,-0.1679,349907,-0.051,349375,-0.049,350278,-0.052,351326,-0.055,352134,-0.057,352622,-0.059,352823,-0.06,352659,-0.059
978,2,1.0,44.0,Lyon 3ème,349000,387764,-0.1111,369782,-0.0595,392748,-0.1254,373073,-0.069,360453,-0.033,361571,-0.036,361613,-0.036,361202,-0.035,360759,-0.034,360432,-0.033,360236,-0.032,360105,-0.032
979,4,2.0,75.0,Lyon 3ème,412000,388225,0.0577,430870,-0.0458,393194,0.0456,419176,-0.0174,431801,-0.048,427392,-0.037,424825,-0.031,423603,-0.028,423165,-0.027,423137,-0.027,423298,-0.027,423757,-0.029
980,3,1.0,71.0,Lyon 6ème,440000,388115,0.1179,388015,0.1181,393091,0.1066,393876,0.1048,388859,0.116,391402,0.11,393025,0.107,393847,0.105,394068,0.104,393945,0.105,393686,0.105,393207,0.106
981,4,3.0,86.0,Lyon 8ème,577000,388595,0.3265,415915,0.2792,393558,0.3179,422268,0.2682,412747,0.285,410913,0.288,410642,0.288,411187,0.287,411955,0.286,412625,0.285,413083,0.284,413395,0.284
982,3,2.0,59.0,Lyon 8ème,349000,388277,-0.1125,371960,-0.0658,393249,-0.1268,389495,-0.116,351466,-0.007,350910,-0.005,351778,-0.008,352804,-0.011,353601,-0.013,354084,-0.015,354284,-0.015,354119,-0.015
983,4,2.0,90.0,Lyon 8ème,379800,388501,-0.0229,412487,-0.0861,393467,-0.036,418278,-0.1013,416855,-0.098,416579,-0.097,416404,-0.096,416694,-0.097,417186,-0.098,417637,-0.1,417937,-0.1,418064,-0.101
984,3,2.0,68.0,Lyon 8ème,485000,388304,0.1994,379758,0.217,393276,0.1891,394646,0.1863,366162,0.245,365695,0.246,366339,0.245,367192,0.243,367895,0.241,368333,0.241,368514,0.24,368339,0.241
985,3,2.0,65.0,Lyon 8ème,449000,388295,0.1352,377159,0.16,393267,0.1241,392929,0.1249,361130,0.196,360567,0.197,361263,0.195,362168,0.193,362902,0.192,363356,0.191,363543,0.19,363372,0.191
986,3,2.0,44.0,Lyon 2ème,340000,387954,-0.141,396619,-0.1665,392931,-0.1557,392290,-0.1538,378104,-0.112,375226,-0.104,374456,-0.101,374306,-0.101,374377,-0.101,374537,-0.102,374722,-0.102,375035,-0.103
987,3,2.0,64.0,Lyon 8ème,385000,388292,-0.0086,376292,0.0226,393264,-0.0215,392356,-0.0191,359482,0.066,358903,0.068,359622,0.066,360546,0.064,361290,0.062,361749,0.06,361939,0.06,361769,0.06
988,3,2.0,86.0,Lyon 4ème,445000,388175,0.1277,420456,0.0552,393147,0.1165,412536,0.073,436685,0.019,439199,0.013,439890,0.011,439860,0.012,439632,0.012,439423,0.013,439293,0.013,439242,0.013
989,2,1.0,84.0,Lyon 3ème,375000,387886,-0.0344,404438,-0.0785,392867,-0.0476,395968,-0.0559,426062,-0.136,428321,-0.142,427875,-0.141,426936,-0.138,426164,-0.136,425669,-0.135,425398,-0.134,425225,-0.134
990,3,2.0,65.0,Lyon 8ème,440000,388295,0.1175,377159,0.1428,393267,0.1062,392929,0.107,361130,0.179,360567,0.181,361263,0.179,362168,0.177,362902,0.175,363356,0.174,363543,0.174,363372,0.174
991,3,2.0,65.0,Lyon 8ème,499000,388295,0.2219,377159,0.2442,393267,0.2119,392929,0.2126,361130,0.276,360567,0.277,361263,0.276,362168,0.274,362902,0.273,363356,0.272,363543,0.271,363372,0.272
992,4,3.0,79.0,Lyon 8ème,429000,388574,0.0942,409850,0.0446,393537,0.0827,418262,0.025,399349,0.069,396182,0.076,395500,0.078,395953,0.077,396720,0.075,397405,0.074,397874,0.073,398193,0.072
993,3,2.0,59.0,Lyon 8ème,291500,388277,-0.332,371960,-0.276,393249,-0.3491,389495,-0.3362,351466,-0.206,350910,-0.204,351778,-0.207,352804,-0.21,353601,-0.213,354084,-0.215,354284,-0.215,354119,-0.215
994,3,2.0,60.0,Lyon 7ème,324000,388234,-0.1983,379102,-0.1701,393207,-0.2136,391964,-0.2098,364384,-0.125,365858,-0.129,368011,-0.136,369633,-0.141,370542,-0.144,370887,-0.145,370882,-0.145,370472,-0.143
995,2,1.0,45.0,Lyon 3ème,365000,387767,-0.0624,370648,-0.0155,392751,-0.076,373646,-0.0237,361805,0.009,362836,0.006,362833,0.006,362403,0.007,361951,0.008,361621,0.009,361424,0.01,361293,0.01
996,3,2.0,44.0,Lyon 2ème,340000,387954,-0.141,396619,-0.1665,392931,-0.1557,392290,-0.1538,378104,-0.112,375226,-0.104,374456,-0.101,374306,-0.101,374377,-0.101,374537,-0.102,374722,-0.102,375035,-0.103
997,3,2.0,64.0,Lyon 9ème,380000,388338,-0.0219,370017,0.0263,393310,-0.035,390460,-0.0275,346832,0.087,342357,0.099,339732,0.106,338231,0.11,337531,0.112,337368,0.112,337520,0.112,338165,0.11
998,4,3.0,94.0,Lyon 3ème,524000,388389,0.2588,454225,0.1332,393353,0.2493,436331,0.1673,472602,0.098,471799,0.1,470988,0.101,470594,0.102,470566,0.102,470766,0.102,471072,0.101,471706,0.1
999,3,2.0,68.0,Lyon 5ème,434000,388166,0.1056,398585,0.0816,393139,0.0941,400336,0.0776,396274,0.087,397809,0.083,399023,0.081,399583,0.079,399678,0.079,399558,0.079,399390,0.08,399175,0.08
1000,5,3.0,75.0,Lyon 5ème,339000,388553,-0.1462,438879,-0.2946,393514,-0.1608,432702,-0.2764,432592,-0.276,425739,-0.256,420716,-0.241,417144,-0.231,414636,-0.223,412932,-0.218,411838,-0.215,410883,-0.212
1001,3,2.0,77.0,Lyon 7ème,335000,388286,-0.1591,393831,-0.1756,393257,-0.1739,401694,-0.1991,393399,-0.174,395748,-0.181,397753,-0.187,399132,-0.191,399880,-0.194,400141,-0.194,400097,-0.194,399666,-0.193
1002,2,1.0,46.0,Lyon 9ème,282000,388047,-0.3761,333860,-0.1839,393028,-0.3937,362837,-0.2867,306866,-0.088,305169,-0.082,303256,-0.075,301673,-0.07,300683,-0.066,300232,-0.065,300155,-0.064,300519,-0.066
1003,3,2.0,60.0,Lyon 9ème,350000,388326,-0.1095,366551,-0.0473,393298,-0.1237,388170,-0.1091,340390,0.027,335920,0.04,333409,0.047,331990,0.051,331333,0.053,331189,0.054,331348,0.053,331998,0.051
1004,3,2.0,68.0,Lyon 8ème,490000,388304,0.2075,379758,0.225,393276,0.1974,394646,0.1946,366162,0.253,365695,0.254,366339,0.252,367192,0.251,367895,0.249,368333,0.248,368514,0.248,368339,0.248
1005,3,2.0,61.0,Lyon 2ème,510528,388006,0.24,411348,0.1943,392981,0.2302,402020,0.2125,403095,0.21,399300,0.218,397837,0.221,397331,0.222,397242,0.222,397336,0.222,397494,0.221,397794,0.221
1006,2,1.0,48.0,Lyon 8ème,285000,388007,-0.3614,341868,-0.1995,392989,-0.3789,365879,-0.2838,322293,-0.131,324334,-0.138,325676,-0.143,326477,-0.146,326915,-0.147,327080,-0.148,327038,-0.148,326586,-0.146
1007,3,2.0,75.0,Lyon 8ème,551000,388326,0.2952,385823,0.2998,393297,0.2862,398652,0.2765,378420,0.313,378482,0.313,379129,0.312,379899,0.311,380538,0.309,380941,0.309,381105,0.308,380922,0.309
1008,5,4.0,104.0,Lyon 3ème,489000,388655,0.2052,483450,0.0113,393611,0.1951,459375,0.0606,508541,-0.04,505724,-0.034,502309,-0.027,499577,-0.022,497722,-0.018,496614,-0.016,496050,-0.014,495868,-0.014
1009,2,1.0,24.0,Lyon 8ème,311000,387934,-0.2474,321074,-0.0324,392918,-0.2634,352142,-0.1323,292871,0.058,297238,0.044,299555,0.037,300748,0.033,301341,0.031,301565,0.03,301543,0.03,301105,0.032
1010,4,3.0,102.0,Lyon 4ème,495000,388459,0.2152,454880,0.0811,393422,0.2052,439014,0.1131,483630,0.023,487885,0.014,489678,0.011,490442,0.009,490820,0.008,491089,0.008,491341,0.007,491841,0.006
1011,4,3.0,94.0,Lyon 8ème,376000,388620,-0.0336,422846,-0.1246,393581,-0.0468,426847,-0.1352,428946,-0.141,429394,-0.142,430063,-0.144,430961,-0.146,431847,-0.149,432551,-0.15,433016,-0.152,433332,-0.152
1012,2,1.0,60.0,Lyon 1er,299000,387721,-0.2967,396196,-0.3251,392704,-0.3134,386025,-0.2911,392173,-0.312,388713,-0.3,386811,-0.294,385828,-0.29,385398,-0.289,385272,-0.289,385288,-0.289,385414,-0.289
1013,3,2.0,64.0,Lyon 5ème,434000,388154,0.1056,395120,0.0896,393127,0.0942,398047,0.0828,389595,0.102,391017,0.099,392306,0.096,392937,0.095,393073,0.094,392974,0.095,392815,0.095,392605,0.095
1014,3,2.0,65.0,Lyon 8ème,467000,388295,0.1685,377159,0.1924,393267,0.1579,392929,0.1586,361130,0.227,360567,0.228,361263,0.226,362168,0.224,362902,0.223,363356,0.222,363543,0.222,363372,0.222
1015,3,2.0,60.0,Lyon 8ème,435000,388280,0.1074,372827,0.1429,393252,0.096,390067,0.1033,353040,0.188,352465,0.19,353300,0.188,354304,0.186,355092,0.184,355570,0.183,355768,0.182,355602,0.183
1016,3,2.0,64.0,Lyon 5ème,420000,388154,0.0758,395120,0.0592,393127,0.064,398047,0.0523,389595,0.072,391017,0.069,392306,0.066,392937,0.064,393073,0.064,392974,0.064,392815,0.065,392605,0.065
1017,3,2.0,68.0,Lyon 8ème,485000,388304,0.1994,379758,0.217,393276,0.1891,394646,0.1863,366162,0.245,365695,0.246,366339,0.245,367192,0.243,367895,0.241,368333,0.241,368514,0.24,368339,0.241
1018,3,2.0,59.0,Lyon 8ème,427000,388277,0.0907,371960,0.1289,393249,0.079,389495,0.0878,351466,0.177,350910,0.178,351778,0.176,352804,0.174,353601,0.172,354084,0.171,354284,0.17,354119,0.171
1019,2,1.0,41.0,Lyon 8ème,329000,387986,-0.1793,335803,-0.0207,392968,-0.1944,361872,-0.0999,312831,0.049,315477,0.041,317131,0.036,318068,0.033,318562,0.032,318748,0.031,318714,0.031,318267,0.033
1020,3,2.0,63.0,Lyon 9ème,378000,388335,-0.0273,369150,0.0234,393307,-0.0405,389887,-0.0314,345199,0.087,340715,0.099,338115,0.106,336634,0.109,335945,0.111,335787,0.112,335940,0.111,336586,0.11
1021,3,2.0,64.0,Lyon 3ème,460000,388061,0.1564,407671,0.1138,393036,0.1456,401841,0.1264,403138,0.124,401307,0.128,400547,0.129,400179,0.13,400009,0.13,399964,0.131,399995,0.13,400143,0.13
1022,3,2.0,78.0,Lyon 6ème,350000,388243,-0.1093,400974,-0.1456,393214,-0.1235,404163,-0.1548,405277,-0.158,408311,-0.167,410342,-0.172,411425,-0.176,411817,-0.177,411810,-0.177,411630,-0.176,411241,-0.175
1023,3,2.0,66.0,Lyon 8ème,332000,388298,-0.1696,378025,-0.1386,393270,-0.1845,393501,-0.1852,362792,-0.093,362254,-0.091,362929,-0.093,363816,-0.096,364540,-0.098,364989,-0.099,365174,-0.1,365002,-0.099
1024,2,1.0,47.0,Lyon 7ème,313000,387958,-0.2395,347278,-0.1095,392940,-0.2554,367203,-0.1732,332241,-0.061,336408,-0.075,339113,-0.083,340552,-0.088,341120,-0.09,341155,-0.09,340911,-0.089,340215,-0.087
1025,4,3.0,94.0,Lyon 8ème,357000,388620,-0.0886,422846,-0.1844,393581,-0.1025,426847,-0.1956,428946,-0.202,429394,-0.203,430063,-0.205,430961,-0.207,431847,-0.21,432551,-0.212,433016,-0.213,433332,-0.214
1026,4,3.0,88.0,Lyon 3ème,487000,388371,0.2025,449026,0.078,393335,0.1923,432897,0.1111,460363,0.055,457769,0.06,456201,0.063,455514,0.065,455382,0.065,455550,0.065,455848,0.064,456478,0.063
1027,4,3.0,90.0,Lyon 8ème,496000,388608,0.2165,419380,0.1545,393569,0.2065,424558,0.144,420728,0.152,419927,0.153,420055,0.153,420736,0.152,421543,0.15,422221,0.149,422678,0.148,422989,0.147
1028,3,2.0,68.0,Lyon 7ème,386000,388258,-0.0058,386034,-0.0001,393230,-0.0187,396543,-0.0273,377505,0.022,379088,0.018,381051,0.013,382521,0.009,383345,0.007,383650,0.006,383628,0.006,383209,0.007
1029,3,2.0,70.0,Lyon 5ème,318000,388172,-0.2207,400318,-0.2589,393145,-0.2363,401481,-0.2625,399702,-0.257,401344,-0.262,402539,-0.266,403068,-0.268,403143,-0.268,403013,-0.267,402841,-0.267,402622,-0.266
1030,2,1.0,46.0,Lyon 8ème,280000,388001,-0.3857,340136,-0.2148,392983,-0.4035,364734,-0.3026,319516,-0.141,321714,-0.149,323146,-0.154,323987,-0.157,324442,-0.159,324614,-0.159,324574,-0.159,324124,-0.158
1031,3,2.0,71.0,Lyon 8ème,410000,388314,0.0529,382357,0.0674,393285,0.0408,396363,0.0333,371326,0.094,371032,0.095,371653,0.094,372462,0.092,373135,0.09,373558,0.089,373732,0.088,373554,0.089
1032,3,2.0,76.0,Lyon 8ème,430000,388329,0.0969,386689,0.1007,393300,0.0853,399225,0.0716,380230,0.116,380406,0.115,381070,0.114,381835,0.112,382467,0.111,382866,0.11,383028,0.109,382843,0.11
1033,4,3.0,77.0,Lyon 3ème,465000,388337,0.1649,439496,0.0548,393303,0.1542,426601,0.0826,439310,0.055,434613,0.065,432389,0.07,431550,0.072,431413,0.072,431602,0.072,431917,0.071,432557,0.07
1034,3,2.0,70.0,Lyon 7ème,320000,388264,-0.2133,387767,-0.2118,393236,-0.2289,397687,-0.2428,380934,-0.19,382622,-0.196,384566,-0.202,386006,-0.206,386810,-0.209,387105,-0.21,387078,-0.21,386656,-0.208
1035,2,1.0,38.0,Lyon 2ème,279900,387700,-0.3851,370859,-0.325,392685,-0.4029,371536,-0.3274,357465,-0.277,357196,-0.276,356715,-0.274,356214,-0.273,355864,-0.271,355678,-0.271,355610,-0.27,355631,-0.271
1036,4,3.0,83.0,Lyon 8ème,362000,388586,-0.0734,413315,-0.1418,393549,-0.0872,420551,-0.1617,406916,-0.124,404441,-0.117,403952,-0.116,404438,-0.117,405197,-0.119,405871,-0.121,406332,-0.122,406647,-0.123
1037,3,2.0,83.0,Lyon 6ème,480000,388258,0.1911,405306,0.1556,393229,0.1808,407025,0.152,414699,0.136,418569,0.128,420828,0.123,421945,0.121,422325,0.12,422301,0.12,422112,0.121,421717,0.121
1038,3,1.0,67.0,Lyon 3ème,514800,387964,0.2464,403377,0.2164,392942,0.2367,397277,0.2283,404276,0.215,402756,0.218,401621,0.22,400889,0.221,400463,0.222,400254,0.223,400182,0.223,400228,0.223
1039,4,3.0,74.0,Lyon 9ème,422000,388605,0.0791,399242,0.0539,393568,0.0674,413503,0.0201,377573,0.105,369891,0.123,365749,0.133,363793,0.138,363147,0.139,363232,0.139,363674,0.138,364815,0.136
1040,3,2.0,60.0,Lyon 9ème,362000,388326,-0.0727,366551,-0.0126,393298,-0.0865,388170,-0.0723,340390,0.06,335920,0.072,333409,0.079,331990,0.083,331333,0.085,331189,0.085,331348,0.085,331998,0.083
1041,4,3.0,74.0,Lyon 9ème,424000,388605,0.0835,399242,0.0584,393568,0.0718,413503,0.0248,377573,0.109,369891,0.128,365749,0.137,363793,0.142,363147,0.144,363232,0.143,363674,0.142,364815,0.14
1042,2,1.0,43.0,Lyon 9ème,280000,388038,-0.3859,331261,-0.1831,393020,-0.4036,361120,-0.2897,302810,-0.081,301375,-0.076,299595,-0.07,298070,-0.065,297105,-0.061,296663,-0.06,296589,-0.059,296956,-0.061
1043,3,2.0,63.0,Lyon 9ème,378000,388335,-0.0273,369150,0.0234,393307,-0.0405,389887,-0.0314,345199,0.087,340715,0.099,338115,0.106,336634,0.109,335945,0.111,335787,0.112,335940,0.111,336586,0.11
1044,3,2.0,63.0,Lyon 3ème,530000,388058,0.2678,406805,0.2324,393033,0.2584,401268,0.2429,401505,0.242,399665,0.246,398930,0.247,398582,0.248,398423,0.248,398382,0.248,398416,0.248,398565,0.248
1045,3,2.0,64.0,Lyon 9ème,360000,388338,-0.0787,370017,-0.0278,393310,-0.0925,390460,-0.0846,346832,0.037,342357,0.049,339732,0.056,338231,0.06,337531,0.062,337368,0.063,337520,0.062,338165,0.061
1046,4,3.0,74.0,Lyon 9ème,424000,388605,0.0835,399242,0.0584,393568,0.0718,413503,0.0248,377573,0.109,369891,0.128,365749,0.137,363793,0.142,363147,0.144,363232,0.143,363674,0.142,364815,0.14
1047,3,2.0,64.0,Lyon 3ème,446000,388061,0.1299,407671,0.0859,393036,0.1188,401841,0.099,403138,0.096,401307,0.1,400547,0.102,400179,0.103,400009,0.103,399964,0.103,399995,0.103,400143,0.103
1048,2,1.0,47.0,Lyon 3ème,354000,387773,-0.0954,372381,-0.0519,392757,-0.1095,374791,-0.0587,364552,-0.03,365419,-0.032,365327,-0.032,364857,-0.031,364389,-0.029,364052,-0.028,363853,-0.028,363720,-0.027
1049,3,2.0,59.0,Lyon 8ème,447000,388277,0.1314,371960,0.1679,393249,0.1202,389495,0.1286,351466,0.214,350910,0.215,351778,0.213,352804,0.211,353601,0.209,354084,0.208,354284,0.207,354119,0.208
1050,2,1.0,46.0,Lyon 8ème,285000,388001,-0.3614,340136,-0.1935,392983,-0.3789,364734,-0.2798,319516,-0.121,321714,-0.129,323146,-0.134,323987,-0.137,324442,-0.138,324614,-0.139,324574,-0.139,324124,-0.137
1051,3,2.0,61.0,Lyon 8ème,370000,388283,-0.0494,373693,-0.01,393255,-0.0629,390639,-0.0558,354628,0.042,354042,0.043,354844,0.041,355829,0.038,356605,0.036,357079,0.035,357274,0.034,357108,0.035
1052,3,2.0,70.0,Lyon 7ème,320000,388264,-0.2133,387767,-0.2118,393236,-0.2289,397687,-0.2428,380934,-0.19,382622,-0.196,384566,-0.202,386006,-0.206,386810,-0.209,387105,-0.21,387078,-0.21,386656,-0.208
1053,2,1.0,49.0,Lyon 1er,305000,387687,-0.2711,386665,-0.2678,392672,-0.2874,379729,-0.245,375677,-0.232,372720,-0.222,371256,-0.217,370508,-0.215,370185,-0.214,370104,-0.213,370138,-0.214,370274,-0.214
1054,2,1.0,48.0,Lyon 2ème,338000,387730,-0.1471,379523,-0.1228,392715,-0.1619,377260,-0.1162,370760,-0.097,369592,-0.093,368668,-0.091,367979,-0.089,367552,-0.087,367336,-0.087,367258,-0.087,367272,-0.087
1055,3,2.0,69.0,Lyon 2ème,483000,388030,0.1966,418279,0.134,393005,0.1863,406599,0.1582,416335,0.138,412709,0.146,411076,0.149,410423,0.15,410250,0.151,410303,0.151,410445,0.15,410735,0.15
1056,3,2.0,69.0,Lyon 2ème,478000,388030,0.1882,418279,0.1249,393005,0.1778,406599,0.1494,416335,0.129,412709,0.137,411076,0.14,410423,0.141,410250,0.142,410303,0.142,410445,0.141,410735,0.141
1057,3,2.0,64.0,Lyon 3ème,442000,388061,0.122,407671,0.0777,393036,0.1108,401841,0.0909,403138,0.088,401307,0.092,400547,0.094,400179,0.095,400009,0.095,399964,0.095,399995,0.095,400143,0.095
1058,4,3.0,78.0,Lyon 8ème,424000,388571,0.0836,408983,0.0354,393534,0.0719,417689,0.0149,397494,0.063,394183,0.07,393466,0.072,393918,0.071,394690,0.069,395379,0.068,395850,0.066,396171,0.066
1059,2,1.0,41.0,Lyon 8ème,337000,387986,-0.1513,335803,0.0036,392968,-0.1661,361872,-0.0738,312831,0.072,315477,0.064,317131,0.059,318068,0.056,318562,0.055,318748,0.054,318714,0.054,318267,0.056
1060,5,4.0,100.0,Lyon 8ème,568500,388874,0.316,448606,0.2109,393827,0.3073,447601,0.2127,456075,0.198,452655,0.204,449730,0.209,447787,0.212,446602,0.214,445883,0.216,445426,0.216,444890,0.217
1061,2,1.0,44.0,Lyon 7ème,285000,387949,-0.3612,344678,-0.2094,392931,-0.3787,365486,-0.2824,328141,-0.151,332560,-0.167,335399,-0.177,336897,-0.182,337491,-0.184,337535,-0.184,337294,-0.183,336601,-0.181
1062,4,3.0,78.0,Lyon 7ème,429000,388525,0.0943,415259,0.032,393488,0.0828,419586,0.0219,408838,0.047,407576,0.05,408178,0.049,409247,0.046,410140,0.044,410696,0.043,410964,0.042,411040,0.042
1063,3,2.0,71.0,Lyon 5ème,376200,388175,-0.0318,401184,-0.0664,393148,-0.0451,402053,-0.0687,401439,-0.067,403146,-0.072,404337,-0.075,404853,-0.076,404918,-0.076,404783,-0.076,404609,-0.076,404389,-0.075
1064,4,3.0,78.0,Lyon 7ème,429000,388525,0.0943,415259,0.032,393488,0.0828,419586,0.0219,408838,0.047,407576,0.05,408178,0.049,409247,0.046,410140,0.044,410696,0.043,410964,0.042,411040,0.042
1065,3,2.0,71.0,Lyon 5ème,376200,388175,-0.0318,401184,-0.0664,393148,-0.0451,402053,-0.0687,401439,-0.067,403146,-0.072,404337,-0.075,404853,-0.076,404918,-0.076,404783,-0.076,404609,-0.076,404389,-0.075
1066,3,2.0,62.0,Lyon 3ème,385000,388055,-0.0079,405938,-0.0544,393030,-0.0209,400696,-0.0408,399887,-0.039,398045,-0.034,397338,-0.032,397010,-0.031,396861,-0.031,396826,-0.031,396861,-0.031,397011,-0.031
1067,2,1.0,41.0,Lyon 8ème,337000,387986,-0.1513,335803,0.0036,392968,-0.1661,361872,-0.0738,312831,0.072,315477,0.064,317131,0.059,318068,0.056,318562,0.055,318748,0.054,318714,0.054,318267,0.056
1068,2,1.0,43.0,Lyon 9ème,284000,388038,-0.3663,331261,-0.1664,393020,-0.3839,361120,-0.2715,302810,-0.066,301375,-0.061,299595,-0.055,298070,-0.05,297105,-0.046,296663,-0.045,296589,-0.044,296956,-0.046
1069,3,2.0,59.0,Lyon 8ème,447000,388277,0.1314,371960,0.1679,393249,0.1202,389495,0.1286,351466,0.214,350910,0.215,351778,0.213,352804,0.211,353601,0.209,354084,0.208,354284,0.207,354119,0.208
1070,3,2.0,62.0,Lyon 8ème,289246,388286,-0.3424,374559,-0.2949,393258,-0.3596,391212,-0.3525,356231,-0.232,355641,-0.23,356413,-0.232,357377,-0.236,358143,-0.238,358611,-0.24,358805,-0.24,358637,-0.24
1071,3,2.0,55.0,Lyon 8ème,295000,388265,-0.3162,368495,-0.2491,393238,-0.333,387205,-0.3126,345320,-0.171,344895,-0.169,345913,-0.173,347025,-0.176,347864,-0.179,348364,-0.181,348571,-0.182,348410,-0.181
1072,2,1.0,54.0,Lyon 8ème,308000,388026,-0.2598,347067,-0.1268,393006,-0.276,369313,-0.1991,330980,-0.075,332642,-0.08,333725,-0.084,334399,-0.086,334782,-0.087,334925,-0.087,334874,-0.087,334417,-0.086
1073,4,2.0,86.0,Lyon 5ème,360000,388350,-0.0788,427849,-0.1885,393318,-0.0925,421679,-0.1713,438986,-0.219,439679,-0.221,439675,-0.221,439536,-0.221,439381,-0.221,439267,-0.22,439218,-0.22,439305,-0.22
1074,2,1.0,54.0,Lyon 1er,400000,387702,0.0307,390997,0.0225,392687,0.0183,382591,0.0435,382953,0.043,379691,0.051,378012,0.055,377158,0.057,376789,0.058,376689,0.058,376716,0.058,376848,0.058
1075,3,2.0,68.0,Lyon 8ème,479000,388304,0.1893,379758,0.2072,393276,0.179,394646,0.1761,366162,0.236,365695,0.237,366339,0.235,367192,0.233,367895,0.232,368333,0.231,368514,0.231,368339,0.231
1076,3,2.0,72.0,Lyon 5ème,376200,388178,-0.0318,402051,-0.0687,393151,-0.0451,402626,-0.0702,403190,-0.072,404972,-0.076,406163,-0.08,406667,-0.081,406723,-0.081,406583,-0.081,406406,-0.08,406185,-0.08
1077,3,2.0,65.0,Lyon 4ème,391000,388111,0.0074,402262,-0.0288,393084,-0.0053,400516,-0.0243,398667,-0.02,398706,-0.02,398933,-0.02,398954,-0.02,398844,-0.02,398718,-0.02,398632,-0.02,398606,-0.019
1078,2,1.0,33.0,Lyon 5ème,280000,387823,-0.3851,347699,-0.2418,392807,-0.4029,362984,-0.2964,333018,-0.189,338473,-0.209,341034,-0.218,341811,-0.221,341749,-0.221,341397,-0.219,341022,-0.218,340538,-0.216
1079,2,1.0,48.0,Lyon 3ème,310500,387776,-0.2489,373247,-0.2021,392760,-0.2649,375363,-0.2089,365948,-0.179,366738,-0.181,366601,-0.181,366110,-0.179,365634,-0.178,365294,-0.176,365093,-0.176,364960,-0.175
1080,3,2.0,64.0,Lyon 8ème,391000,388292,0.0069,376292,0.0376,393264,-0.0058,392356,-0.0035,359482,0.081,358903,0.082,359622,0.08,360546,0.078,361290,0.076,361749,0.075,361939,0.074,361769,0.075
1081,3,2.0,68.0,Lyon 5ème,484000,388166,0.198,398585,0.1765,393139,0.1877,400336,0.1729,396274,0.181,397809,0.178,399023,0.176,399583,0.174,399678,0.174,399558,0.174,399390,0.175,399175,0.175
1082,2,1.0,33.0,Lyon 5ème,280000,387823,-0.3851,347699,-0.2418,392807,-0.4029,362984,-0.2964,333018,-0.189,338473,-0.209,341034,-0.218,341811,-0.221,341749,-0.221,341397,-0.219,341022,-0.218,340538,-0.216
1083,3,2.0,64.0,Lyon 8ème,290565,388292,-0.3363,376292,-0.295,393264,-0.3534,392356,-0.3503,359482,-0.237,358903,-0.235,359622,-0.238,360546,-0.241,361290,-0.243,361749,-0.245,361939,-0.246,361769,-0.245
